0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242
1 2 0 4 5 3 7 8 6 10 11 9 13 14 12 16 17 15 19 20 18 22 23 21 25 26 24 28 29 27 31 32 30 34 35 33 37 38 36 40 41 39 43 44 42 46 47 45 49 50 48 52 53 51 55 56 54 58 59 57 61 62 60 64 65 63 67 68 66 70 71 69 73 74 72 76 77 75 79 80 78 82 83 81 85 86 84 88 89 87 91 92 90 94 95 93 97 98 96 100 101 99 103 104 102 106 107 105 109 110 108 112 113 111 115 116 114 118 119 117 121 122 120 124 125 123 127 128 126 130 131 129 133 134 132 136 137 135 139 140 138 142 143 141 145 146 144 148 149 147 151 152 150 154 155 153 157 158 156 160 161 159 163 164 162 166 167 165 169 170 168 172 173 171 175 176 174 178 179 177 181 182 180 184 185 183 187 188 186 190 191 189 193 194 192 196 197 195 199 200 198 202 203 201 205 206 204 208 209 207 211 212 210 214 215 213 217 218 216 220 221 219 223 224 222 226 227 225 229 230 228 232 233 231 235 236 234 238 239 237 241 242 240
2 0 1 5 3 4 8 6 7 11 9 10 14 12 13 17 15 16 20 18 19 23 21 22 26 24 25 29 27 28 32 30 31 35 33 34 38 36 37 41 39 40 44 42 43 47 45 46 50 48 49 53 51 52 56 54 55 59 57 58 62 60 61 65 63 64 68 66 67 71 69 70 74 72 73 77 75 76 80 78 79 83 81 82 86 84 85 89 87 88 92 90 91 95 93 94 98 96 97 101 99 100 104 102 103 107 105 106 110 108 109 113 111 112 116 114 115 119 117 118 122 120 121 125 123 124 128 126 127 131 129 130 134 132 133 137 135 136 140 138 139 143 141 142 146 144 145 149 147 148 152 150 151 155 153 154 158 156 157 161 159 160 164 162 163 167 165 166 170 168 169 173 171 172 176 174 175 179 177 178 182 180 181 185 183 184 188 186 187 191 189 190 194 192 193 197 195 196 200 198 199 203 201 202 206 204 205 209 207 208 212 210 211 215 213 214 218 216 217 221 219 220 224 222 223 227 225 226 230 228 229 233 231 232 236 234 235 239 237 238 242 240 241
3 4 5 6 7 8 0 1 2 12 13 14 15 16 17 9 10 11 21 22 23 24 25 26 18 19 20 30 31 32 33 34 35 27 28 29 39 40 41 42 43 44 36 37 38 48 49 50 51 52 53 45 46 47 57 58 59 60 61 62 54 55 56 66 67 68 69 70 71 63 64 65 75 76 77 78 79 80 72 73 74 84 85 86 87 88 89 81 82 83 93 94 95 96 97 98 90 91 92 102 103 104 105 106 107 99 100 101 111 112 113 114 115 116 108 109 110 120 121 122 123 124 125 117 118 119 129 130 131 132 133 134 126 127 128 138 139 140 141 142 143 135 136 137 147 148 149 150 151 152 144 145 146 156 157 158 159 160 161 153 154 155 165 166 167 168 169 170 162 163 164 174 175 176 177 178 179 171 172 173 183 184 185 186 187 188 180 181 182 192 193 194 195 196 197 189 190 191 201 202 203 204 205 206 198 199 200 210 211 212 213 214 215 207 208 209 219 220 221 222 223 224 216 217 218 228 229 230 231 232 233 225 226 227 237 238 239 240 241 242 234 235 236
4 5 3 7 8 6 1 2 0 13 14 12 16 17 15 10 11 9 22 23 21 25 26 24 19 20 18 31 32 30 34 35 33 28 29 27 40 41 39 43 44 42 37 38 36 49 50 48 52 53 51 46 47 45 58 59 57 61 62 60 55 56 54 67 68 66 70 71 69 64 65 63 76 77 75 79 80 78 73 74 72 85 86 84 88 89 87 82 83 81 94 95 93 97 98 96 91 92 90 103 104 102 106 107 105 100 101 99 112 113 111 115 116 114 109 110 108 121 122 120 124 125 123 118 119 117 130 131 129 133 134 132 127 128 126 139 140 138 142 143 141 136 137 135 148 149 147 151 152 150 145 146 144 157 158 156 160 161 159 154 155 153 166 167 165 169 170 168 163 164 162 175 176 174 178 179 177 172 173 171 184 185 183 187 188 186 181 182 180 193 194 192 196 197 195 190 191 189 202 203 201 205 206 204 199 200 198 211 212 210 214 215 213 208 209 207 220 221 219 223 224 222 217 218 216 229 230 228 232 233 231 226 227 225 238 239 237 241 242 240 235 236 234
5 3 4 8 6 7 2 0 1 14 12 13 17 15 16 11 9 10 23 21 22 26 24 25 20 18 19 32 30 31 35 33 34 29 27 28 41 39 40 44 42 43 38 36 37 50 48 49 53 51 52 47 45 46 59 57 58 62 60 61 56 54 55 68 66 67 71 69 70 65 63 64 77 75 76 80 78 79 74 72 73 86 84 85 89 87 88 83 81 82 95 93 94 98 96 97 92 90 91 104 102 103 107 105 106 101 99 100 113 111 112 116 114 115 110 108 109 122 120 121 125 123 124 119 117 118 131 129 130 134 132 133 128 126 127 140 138 139 143 141 142 137 135 136 149 147 148 152 150 151 146 144 145 158 156 157 161 159 160 155 153 154 167 165 166 170 168 169 164 162 163 176 174 175 179 177 178 173 171 172 185 183 184 188 186 187 182 180 181 194 192 193 197 195 196 191 189 190 203 201 202 206 204 205 200 198 199 212 210 211 215 213 214 209 207 208 221 219 220 224 222 223 218 216 217 230 228 229 233 231 232 227 225 226 239 237 238 242 240 241 236 234 235
6 7 8 0 1 2 3 4 5 15 16 17 9 10 11 12 13 14 24 25 26 18 19 20 21 22 23 33 34 35 27 28 29 30 31 32 42 43 44 36 37 38 39 40 41 51 52 53 45 46 47 48 49 50 60 61 62 54 55 56 57 58 59 69 70 71 63 64 65 66 67 68 78 79 80 72 73 74 75 76 77 87 88 89 81 82 83 84 85 86 96 97 98 90 91 92 93 94 95 105 106 107 99 100 101 102 103 104 114 115 116 108 109 110 111 112 113 123 124 125 117 118 119 120 121 122 132 133 134 126 127 128 129 130 131 141 142 143 135 136 137 138 139 140 150 151 152 144 145 146 147 148 149 159 160 161 153 154 155 156 157 158 168 169 170 162 163 164 165 166 167 177 178 179 171 172 173 174 175 176 186 187 188 180 181 182 183 184 185 195 196 197 189 190 191 192 193 194 204 205 206 198 199 200 201 202 203 213 214 215 207 208 209 210 211 212 222 223 224 216 217 218 219 220 221 231 232 233 225 226 227 228 229 230 240 241 242 234 235 236 237 238 239
7 8 6 1 2 0 4 5 3 16 17 15 10 11 9 13 14 12 25 26 24 19 20 18 22 23 21 34 35 33 28 29 27 31 32 30 43 44 42 37 38 36 40 41 39 52 53 51 46 47 45 49 50 48 61 62 60 55 56 54 58 59 57 70 71 69 64 65 63 67 68 66 79 80 78 73 74 72 76 77 75 88 89 87 82 83 81 85 86 84 97 98 96 91 92 90 94 95 93 106 107 105 100 101 99 103 104 102 115 116 114 109 110 108 112 113 111 124 125 123 118 119 117 121 122 120 133 134 132 127 128 126 130 131 129 142 143 141 136 137 135 139 140 138 151 152 150 145 146 144 148 149 147 160 161 159 154 155 153 157 158 156 169 170 168 163 164 162 166 167 165 178 179 177 172 173 171 175 176 174 187 188 186 181 182 180 184 185 183 196 197 195 190 191 189 193 194 192 205 206 204 199 200 198 202 203 201 214 215 213 208 209 207 211 212 210 223 224 222 217 218 216 220 221 219 232 233 231 226 227 225 229 230 228 241 242 240 235 236 234 238 239 237
8 6 7 2 0 1 5 3 4 17 15 16 11 9 10 14 12 13 26 24 25 20 18 19 23 21 22 35 33 34 29 27 28 32 30 31 44 42 43 38 36 37 41 39 40 53 51 52 47 45 46 50 48 49 62 60 61 56 54 55 59 57 58 71 69 70 65 63 64 68 66 67 80 78 79 74 72 73 77 75 76 89 87 88 83 81 82 86 84 85 98 96 97 92 90 91 95 93 94 107 105 106 101 99 100 104 102 103 116 114 115 110 108 109 113 111 112 125 123 124 119 117 118 122 120 121 134 132 133 128 126 127 131 129 130 143 141 142 137 135 136 140 138 139 152 150 151 146 144 145 149 147 148 161 159 160 155 153 154 158 156 157 170 168 169 164 162 163 167 165 166 179 177 178 173 171 172 176 174 175 188 186 187 182 180 181 185 183 184 197 195 196 191 189 190 194 192 193 206 204 205 200 198 199 203 201 202 215 213 214 209 207 208 212 210 211 224 222 223 218 216 217 221 219 220 233 231 232 227 225 226 230 228 229 242 240 241 236 234 235 239 237 238
9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 0 1 2 3 4 5 6 7 8 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 27 28 29 30 31 32 33 34 35 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 54 55 56 57 58 59 60 61 62 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 81 82 83 84 85 86 87 88 89 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 108 109 110 111 112 113 114 115 116 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 135 136 137 138 139 140 141 142 143 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 162 163 164 165 166 167 168 169 170 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 189 190 191 192 193 194 195 196 197 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 216 217 218 219 220 221 222 223 224
10 11 9 13 14 12 16 17 15 19 20 18 22 23 21 25 26 24 1 2 0 4 5 3 7 8 6 37 38 36 40 41 39 43 44 42 46 47 45 49 50 48 52 53 51 28 29 27 31 32 30 34 35 33 64 65 63 67 68 66 70 71 69 73 74 72 76 77 75 79 80 78 55 56 54 58 59 57 61 62 60 91 92 90 94 95 93 97 98 96 100 101 99 103 104 102 106 107 105 82 83 81 85 86 84 88 89 87 118 119 117 121 122 120 124 125 123 127 128 126 130 131 129 133 134 132 109 110 108 112 113 111 115 116 114 145 146 144 148 149 147 151 152 150 154 155 153 157 158 156 160 161 159 136 137 135 139 140 138 142 143 141 172 173 171 175 176 174 178 179 177 181 182 180 184 185 183 187 188 186 163 164 162 166 167 165 169 170 168 199 200 198 202 203 201 205 206 204 208 209 207 211 212 210 214 215 213 190 191 189 193 194 192 196 197 195 226 227 225 229 230 228 232 233 231 235 236 234 238 239 237 241 242 240 217 218 216 220 221 219 223 224 222
