0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624
1 2 3 4 0 6 7 8 9 5 11 12 13 14 10 16 17 18 19 15 21 22 23 24 20 26 27 28 29 25 31 32 33 34 30 36 37 38 39 35 41 42 43 44 40 46 47 48 49 45 51 52 53 54 50 56 57 58 59 55 61 62 63 64 60 66 67 68 69 65 71 72 73 74 70 76 77 78 79 75 81 82 83 84 80 86 87 88 89 85 91 92 93 94 90 96 97 98 99 95 101 102 103 104 100 106 107 108 109 105 111 112 113 114 110 116 117 118 119 115 121 122 123 124 120 126 127 128 129 125 131 132 133 134 130 136 137 138 139 135 141 142 143 144 140 146 147 148 149 145 151 152 153 154 150 156 157 158 159 155 161 162 163 164 160 166 167 168 169 165 171 172 173 174 170 176 177 178 179 175 181 182 183 184 180 186 187 188 189 185 191 192 193 194 190 196 197 198 199 195 201 202 203 204 200 206 207 208 209 205 211 212 213 214 210 216 217 218 219 215 221 222 223 224 220 226 227 228 229 225 231 232 233 234 230 236 237 238 239 235 241 242 243 244 240 246 247 248 249 245 251 252 253 254 250 256 257 258 259 255 261 262 263 264 260 266 267 268 269 265 271 272 273 274 270 276 277 278 279 275 281 282 283 284 280 286 287 288 289 285 291 292 293 294 290 296 297 298 299 295 301 302 303 304 300 306 307 308 309 305 311 312 313 314 310 316 317 318 319 315 321 322 323 324 320 326 327 328 329 325 331 332 333 334 330 336 337 338 339 335 341 342 343 344 340 346 347 348 349 345 351 352 353 354 350 356 357 358 359 355 361 362 363 364 360 366 367 368 369 365 371 372 373 374 370 376 377 378 379 375 381 382 383 384 380 386 387 388 389 385 391 392 393 394 390 396 397 398 399 395 401 402 403 404 400 406 407 408 409 405 411 412 413 414 410 416 417 418 419 415 421 422 423 424 420 426 427 428 429 425 431 432 433 434 430 436 437 438 439 435 441 442 443 444 440 446 447 448 449 445 451 452 453 454 450 456 457 458 459 455 461 462 463 464 460 466 467 468 469 465 471 472 473 474 470 476 477 478 479 475 481 482 483 484 480 486 487 488 489 485 491 492 493 494 490 496 497 498 499 495 501 502 503 504 500 506 507 508 509 505 511 512 513 514 510 516 517 518 519 515 521 522 523 524 520 526 527 528 529 525 531 532 533 534 530 536 537 538 539 535 541 542 543 544 540 546 547 548 549 545 551 552 553 554 550 556 557 558 559 555 561 562 563 564 560 566 567 568 569 565 571 572 573 574 570 576 577 578 579 575 581 582 583 584 580 586 587 588 589 585 591 592 593 594 590 596 597 598 599 595 601 602 603 604 600 606 607 608 609 605 611 612 613 614 610 616 617 618 619 615 621 622 623 624 620
2 3 4 0 1 7 8 9 5 6 12 13 14 10 11 17 18 19 15 16 22 23 24 20 21 27 28 29 25 26 32 33 34 30 31 37 38 39 35 36 42 43 44 40 41 47 48 49 45 46 52 53 54 50 51 57 58 59 55 56 62 63 64 60 61 67 68 69 65 66 72 73 74 70 71 77 78 79 75 76 82 83 84 80 81 87 88 89 85 86 92 93 94 90 91 97 98 99 95 96 102 103 104 100 101 107 108 109 105 106 112 113 114 110 111 117 118 119 115 116 122 123 124 120 121 127 128 129 125 126 132 133 134 130 131 137 138 139 135 136 142 143 144 140 141 147 148 149 145 146 152 153 154 150 151 157 158 159 155 156 162 163 164 160 161 167 168 169 165 166 172 173 174 170 171 177 178 179 175 176 182 183 184 180 181 187 188 189 185 186 192 193 194 190 191 197 198 199 195 196 202 203 204 200 201 207 208 209 205 206 212 213 214 210 211 217 218 219 215 216 222 223 224 220 221 227 228 229 225 226 232 233 234 230 231 237 238 239 235 236 242 243 244 240 241 247 248 249 245 246 252 253 254 250 251 257 258 259 255 256 262 263 264 260 261 267 268 269 265 266 272 273 274 270 271 277 278 279 275 276 282 283 284 280 281 287 288 289 285 286 292 293 294 290 291 297 298 299 295 296 302 303 304 300 301 307 308 309 305 306 312 313 314 310 311 317 318 319 315 316 322 323 324 320 321 327 328 329 325 326 332 333 334 330 331 337 338 339 335 336 342 343 344 340 341 347 348 349 345 346 352 353 354 350 351 357 358 359 355 356 362 363 364 360 361 367 368 369 365 366 372 373 374 370 371 377 378 379 375 376 382 383 384 380 381 387 388 389 385 386 392 393 394 390 391 397 398 399 395 396 402 403 404 400 401 407 408 409 405 406 412 413 414 410 411 417 418 419 415 416 422 423 424 420 421 427 428 429 425 426 432 433 434 430 431 437 438 439 435 436 442 443 444 440 441 447 448 449 445 446 452 453 454 450 451 457 458 459 455 456 462 463 464 460 461 467 468 469 465 466 472 473 474 470 471 477 478 479 475 476 482 483 484 480 481 487 488 489 485 486 492 493 494 490 491 497 498 499 495 496 502 503 504 500 501 507 508 509 505 506 512 513 514 510 511 517 518 519 515 516 522 523 524 520 521 527 528 529 525 526 532 533 534 530 531 537 538 539 535 536 542 543 544 540 541 547 548 549 545 546 552 553 554 550 551 557 558 559 555 556 562 563 564 560 561 567 568 569 565 566 572 573 574 570 571 577 578 579 575 576 582 583 584 580 581 587 588 589 585 586 592 593 594 590 591 597 598 599 595 596 602 603 604 600 601 607 608 609 605 606 612 613 614 610 611 617 618 619 615 616 622 623 624 620 621
3 4 0 1 2 8 9 5 6 7 13 14 10 11 12 18 19 15 16 17 23 24 20 21 22 28 29 25 26 27 33 34 30 31 32 38 39 35 36 37 43 44 40 41 42 48 49 45 46 47 53 54 50 51 52 58 59 55 56 57 63 64 60 61 62 68 69 65 66 67 73 74 70 71 72 78 79 75 76 77 83 84 80 81 82 88 89 85 86 87 93 94 90 91 92 98 99 95 96 97 103 104 100 101 102 108 109 105 106 107 113 114 110 111 112 118 119 115 116 117 123 124 120 121 122 128 129 125 126 127 133 134 130 131 132 138 139 135 136 137 143 144 140 141 142 148 149 145 146 147 153 154 150 151 152 158 159 155 156 157 163 164 160 161 162 168 169 165 166 167 173 174 170 171 172 178 179 175 176 177 183 184 180 181 182 188 189 185 186 187 193 194 190 191 192 198 199 195 196 197 203 204 200 201 202 208 209 205 206 207 213 214 210 211 212 218 219 215 216 217 223 224 220 221 222 228 229 225 226 227 233 234 230 231 232 238 239 235 236 237 243 244 240 241 242 248 249 245 246 247 253 254 250 251 252 258 259 255 256 257 263 264 260 261 262 268 269 265 266 267 273 274 270 271 272 278 279 275 276 277 283 284 280 281 282 288 289 285 286 287 293 294 290 291 292 298 299 295 296 297 303 304 300 301 302 308 309 305 306 307 313 314 310 311 312 318 319 315 316 317 323 324 320 321 322 328 329 325 326 327 333 334 330 331 332 338 339 335 336 337 343 344 340 341 342 348 349 345 346 347 353 354 350 351 352 358 359 355 356 357 363 364 360 361 362 368 369 365 366 367 373 374 370 371 372 378 379 375 376 377 383 384 380 381 382 388 389 385 386 387 393 394 390 391 392 398 399 395 396 397 403 404 400 401 402 408 409 405 406 407 413 414 410 411 412 418 419 415 416 417 423 424 420 421 422 428 429 425 426 427 433 434 430 431 432 438 439 435 436 437 443 444 440 441 442 448 449 445 446 447 453 454 450 451 452 458 459 455 456 457 463 464 460 461 462 468 469 465 466 467 473 474 470 471 472 478 479 475 476 477 483 484 480 481 482 488 489 485 486 487 493 494 490 491 492 498 499 495 496 497 503 504 500 501 502 508 509 505 506 507 513 514 510 511 512 518 519 515 516 517 523 524 520 521 522 528 529 525 526 527 533 534 530 531 532 538 539 535 536 537 543 544 540 541 542 548 549 545 546 547 553 554 550 551 552 558 559 555 556 557 563 564 560 561 562 568 569 565 566 567 573 574 570 571 572 578 579 575 576 577 583 584 580 581 582 588 589 585 586 587 593 594 590 591 592 598 599 595 596 597 603 604 600 601 602 608 609 605 606 607 613 614 610 611 612 618 619 615 616 617 623 624 620 621 622
4 0 1 2 3 9 5 6 7 8 14 10 11 12 13 19 15 16 17 18 24 20 21 22 23 29 25 26 27 28 34 30 31 32 33 39 35 36 37 38 44 40 41 42 43 49 45 46 47 48 54 50 51 52 53 59 55 56 57 58 64 60 61 62 63 69 65 66 67 68 74 70 71 72 73 79 75 76 77 78 84 80 81 82 83 89 85 86 87 88 94 90 91 92 93 99 95 96 97 98 104 100 101 102 103 109 105 106 107 108 114 110 111 112 113 119 115 116 117 118 124 120 121 122 123 129 125 126 127 128 134 130 131 132 133 139 135 136 137 138 144 140 141 142 143 149 145 146 147 148 154 150 151 152 153 159 155 156 157 158 164 160 161 162 163 169 165 166 167 168 174 170 171 172 173 179 175 176 177 178 184 180 181 182 183 189 185 186 187 188 194 190 191 192 193 199 195 196 197 198 204 200 201 202 203 209 205 206 207 208 214 210 211 212 213 219 215 216 217 218 224 220 221 222 223 229 225 226 227 228 234 230 231 232 233 239 235 236 237 238 244 240 241 242 243 249 245 246 247 248 254 250 251 252 253 259 255 256 257 258 264 260 261 262 263 269 265 266 267 268 274 270 271 272 273 279 275 276 277 278 284 280 281 282 283 289 285 286 287 288 294 290 291 292 293 299 295 296 297 298 304 300 301 302 303 309 305 306 307 308 314 310 311 312 313 319 315 316 317 318 324 320 321 322 323 329 325 326 327 328 334 330 331 332 333 339 335 336 337 338 344 340 341 342 343 349 345 346 347 348 354 350 351 352 353 359 355 356 357 358 364 360 361 362 363 369 365 366 367 368 374 370 371 372 373 379 375 376 377 378 384 380 381 382 383 389 385 386 387 388 394 390 391 392 393 399 395 396 397 398 404 400 401 402 403 409 405 406 407 408 414 410 411 412 413 419 415 416 417 418 424 420 421 422 423 429 425 426 427 428 434 430 431 432 433 439 435 436 437 438 444 440 441 442 443 449 445 446 447 448 454 450 451 452 453 459 455 456 457 458 464 460 461 462 463 469 465 466 467 468 474 470 471 472 473 479 475 476 477 478 484 480 481 482 483 489 485 486 487 488 494 490 491 492 493 499 495 496 497 498 504 500 501 502 503 509 505 506 507 508 514 510 511 512 513 519 515 516 517 518 524 520 521 522 523 529 525 526 527 528 534 530 531 532 533 539 535 536 537 538 544 540 541 542 543 549 545 546 547 548 554 550 551 552 553 559 555 556 557 558 564 560 561 562 563 569 565 566 567 568 574 570 571 572 573 579 575 576 577 578 584 580 581 582 583 589 585 586 587 588 594 590 591 592 593 599 595 596 597 598 604 600 601 602 603 609 605 606 607 608 614 610 611 612 613 619 615 616 617 618 624 620 621 622 623
5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1 2 3 4 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 25 26 27 28 29 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 50 51 52 53 54 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 75 76 77 78 79 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 100 101 102 103 104 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 125 126 127 128 129 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 150 151 152 153 154 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 175 176 177 178 179 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 200 201 202 203 204 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 225 226 227 228 229 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 250 251 252 253 254 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 275 276 277 278 279 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 300 301 302 303 304 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 325 326 327 328 329 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 350 351 352 353 354 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 375 376 377 378 379 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 400 401 402 403 404 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 425 426 427 428 429 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 450 451 452 453 454 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 475 476 477 478 479 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 500 501 502 503 504 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 525 526 527 528 529 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 550 551 552 553 554 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 575 576 577 578 579 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 600 601 602 603 604
6 7 8 9 5 11 12 13 14 10 16 17 18 19 15 21 22 23 24 20 1 2 3 4 0 31 32 33 34 30 36 37 38 39 35 41 42 43 44 40 46 47 48 49 45 26 27 28 29 25 56 57 58 59 55 61 62 63 64 60 66 67 68 69 65 71 72 73 74 70 51 52 53 54 50 81 82 83 84 80 86 87 88 89 85 91 92 93 94 90 96 97 98 99 95 76 77 78 79 75 106 107 108 109 105 111 112 113 114 110 116 117 118 119 115 121 122 123 124 120 101 102 103 104 100 131 132 133 134 130 136 137 138 139 135 141 142 143 144 140 146 147 148 149 145 126 127 128 129 125 156 157 158 159 155 161 162 163 164 160 166 167 168 169 165 171 172 173 174 170 151 152 153 154 150 181 182 183 184 180 186 187 188 189 185 191 192 193 194 190 196 197 198 199 195 176 177 178 179 175 206 207 208 209 205 211 212 213 214 210 216 217 218 219 215 221 222 223 224 220 201 202 203 204 200 231 232 233 234 230 236 237 238 239 235 241 242 243 244 240 246 247 248 249 245 226 227 228 229 225 256 257 258 259 255 261 262 263 264 260 266 267 268 269 265 271 272 273 274 270 251 252 253 254 250 281 282 283 284 280 286 287 288 289 285 291 292 293 294 290 296 297 298 299 295 276 277 278 279 275 306 307 308 309 305 311 312 313 314 310 316 317 318 319 315 321 322 323 324 320 301 302 303 304 300 331 332 333 334 330 336 337 338 339 335 341 342 343 344 340 346 347 348 349 345 326 327 328 329 325 356 357 358 359 355 361 362 363 364 360 366 367 368 369 365 371 372 373 374 370 351 352 353 354 350 381 382 383 384 380 386 387 388 389 385 391 392 393 394 390 396 397 398 399 395 376 377 378 379 375 406 407 408 409 405 411 412 413 414 410 416 417 418 419 415 421 422 423 424 420 401 402 403 404 400 431 432 433 434 430 436 437 438 439 435 441 442 443 444 440 446 447 448 449 445 426 427 428 429 425 456 457 458 459 455 461 462 463 464 460 466 467 468 469 465 471 472 473 474 470 451 452 453 454 450 481 482 483 484 480 486 487 488 489 485 491 492 493 494 490 496 497 498 499 495 476 477 478 479 475 506 507 508 509 505 511 512 513 514 510 516 517 518 519 515 521 522 523 524 520 501 502 503 504 500 531 532 533 534 530 536 537 538 539 535 541 542 543 544 540 546 547 548 549 545 526 527 528 529 525 556 557 558 559 555 561 562 563 564 560 566 567 568 569 565 571 572 573 574 570 551 552 553 554 550 581 582 583 584 580 586 587 588 589 585 591 592 593 594 590 596 597 598 599 595 576 577 578 579 575 606 607 608 609 605 611 612 613 614 610 616 617 618 619 615 621 622 623 624 620 601 602 603 604 600
7 8 9 5 6 12 13 14 10 11 17 18 19 15 16 22 23 24 20 21 2 3 4 0 1 32 33 34 30 31 37 38 39 35 36 42 43 44 40 41 47 48 49 45 46 27 28 29 25 26 57 58 59 55 56 62 63 64 60 61 67 68 69 65 66 72 73 74 70 71 52 53 54 50 51 82 83 84 80 81 87 88 89 85 86 92 93 94 90 91 97 98 99 95 96 77 78 79 75 76 107 108 109 105 106 112 113 114 110 111 117 118 119 115 116 122 123 124 120 121 102 103 104 100 101 132 133 134 130 131 137 138 139 135 136 142 143 144 140 141 147 148 149 145 146 127 128 129 125 126 157 158 159 155 156 162 163 164 160 161 167 168 169 165 166 172 173 174 170 171 152 153 154 150 151 182 183 184 180 181 187 188 189 185 186 192 193 194 190 191 197 198 199 195 196 177 178 179 175 176 207 208 209 205 206 212 213 214 210 211 217 218 219 215 216 222 223 224 220 221 202 203 204 200 201 232 233 234 230 231 237 238 239 235 236 242 243 244 240 241 247 248 249 245 246 227 228 229 225 226 257 258 259 255 256 262 263 264 260 261 267 268 269 265 266 272 273 274 270 271 252 253 254 250 251 282 283 284 280 281 287 288 289 285 286 292 293 294 290 291 297 298 299 295 296 277 278 279 275 276 307 308 309 305 306 312 313 314 310 311 317 318 319 315 316 322 323 324 320 321 302 303 304 300 301 332 333 334 330 331 337 338 339 335 336 342 343 344 340 341 347 348 349 345 346 327 328 329 325 326 357 358 359 355 356 362 363 364 360 361 367 368 369 365 366 372 373 374 370 371 352 353 354 350 351 382 383 384 380 381 387 388 389 385 386 392 393 394 390 391 397 398 399 395 396 377 378 379 375 376 407 408 409 405 406 412 413 414 410 411 417 418 419 415 416 422 423 424 420 421 402 403 404 400 401 432 433 434 430 431 437 438 439 435 436 442 443 444 440 441 447 448 449 445 446 427 428 429 425 426 457 458 459 455 456 462 463 464 460 461 467 468 469 465 466 472 473 474 470 471 452 453 454 450 451 482 483 484 480 481 487 488 489 485 486 492 493 494 490 491 497 498 499 495 496 477 478 479 475 476 507 508 509 505 506 512 513 514 510 511 517 518 519 515 516 522 523 524 520 521 502 503 504 500 501 532 533 534 530 531 537 538 539 535 536 542 543 544 540 541 547 548 549 545 546 527 528 529 525 526 557 558 559 555 556 562 563 564 560 561 567 568 569 565 566 572 573 574 570 571 552 553 554 550 551 582 583 584 580 581 587 588 589 585 586 592 593 594 590 591 597 598 599 595 596 577 578 579 575 576 607 608 609 605 606 612 613 614 610 611 617 618 619 615 616 622 623 624 620 621 602 603 604 600 601
8 9 5 6 7 13 14 10 11 12 18 19 15 16 17 23 24 20 21 22 3 4 0 1 2 33 34 30 31 32 38 39 35 36 37 43 44 40 41 42 48 49 45 46 47 28 29 25 26 27 58 59 55 56 57 63 64 60 61 62 68 69 65 66 67 73 74 70 71 72 53 54 50 51 52 83 84 80 81 82 88 89 85 86 87 93 94 90 91 92 98 99 95 96 97 78 79 75 76 77 108 109 105 106 107 113 114 110 111 112 118 119 115 116 117 123 124 120 121 122 103 104 100 101 102 133 134 130 131 132 138 139 135 136 137 143 144 140 141 142 148 149 145 146 147 128 129 125 126 127 158 159 155 156 157 163 164 160 161 162 168 169 165 166 167 173 174 170 171 172 153 154 150 151 152 183 184 180 181 182 188 189 185 186 187 193 194 190 191 192 198 199 195 196 197 178 179 175 176 177 208 209 205 206 207 213 214 210 211 212 218 219 215 216 217 223 224 220 221 222 203 204 200 201 202 233 234 230 231 232 238 239 235 236 237 243 244 240 241 242 248 249 245 246 247 228 229 225 226 227 258 259 255 256 257 263 264 260 261 262 268 269 265 266 267 273 274 270 271 272 253 254 250 251 252 283 284 280 281 282 288 289 285 286 287 293 294 290 291 292 298 299 295 296 297 278 279 275 276 277 308 309 305 306 307 313 314 310 311 312 318 319 315 316 317 323 324 320 321 322 303 304 300 301 302 333 334 330 331 332 338 339 335 336 337 343 344 340 341 342 348 349 345 346 347 328 329 325 326 327 358 359 355 356 357 363 364 360 361 362 368 369 365 366 367 373 374 370 371 372 353 354 350 351 352 383 384 380 381 382 388 389 385 386 387 393 394 390 391 392 398 399 395 396 397 378 379 375 376 377 408 409 405 406 407 413 414 410 411 412 418 419 415 416 417 423 424 420 421 422 403 404 400 401 402 433 434 430 431 432 438 439 435 436 437 443 444 440 441 442 448 449 445 446 447 428 429 425 426 427 458 459 455 456 457 463 464 460 461 462 468 469 465 466 467 473 474 470 471 472 453 454 450 451 452 483 484 480 481 482 488 489 485 486 487 493 494 490 491 492 498 499 495 496 497 478 479 475 476 477 508 509 505 506 507 513 514 510 511 512 518 519 515 516 517 523 524 520 521 522 503 504 500 501 502 533 534 530 531 532 538 539 535 536 537 543 544 540 541 542 548 549 545 546 547 528 529 525 526 527 558 559 555 556 557 563 564 560 561 562 568 569 565 566 567 573 574 570 571 572 553 554 550 551 552 583 584 580 581 582 588 589 585 586 587 593 594 590 591 592 598 599 595 596 597 578 579 575 576 577 608 609 605 606 607 613 614 610 611 612 618 619 615 616 617 623 624 620 621 622 603 604 600 601 602
9 5 6 7 8 14 10 11 12 13 19 15 16 17 18 24 20 21 22 23 4 0 1 2 3 34 30 31 32 33 39 35 36 37 38 44 40 41 42 43 49 45 46 47 48 29 25 26 27 28 59 55 56 57 58 64 60 61 62 63 69 65 66 67 68 74 70 71 72 73 54 50 51 52 53 84 80 81 82 83 89 85 86 87 88 94 90 91 92 93 99 95 96 97 98 79 75 76 77 78 109 105 106 107 108 114 110 111 112 113 119 115 116 117 118 124 120 121 122 123 104 100 101 102 103 134 130 131 132 133 139 135 136 137 138 144 140 141 142 143 149 145 146 147 148 129 125 126 127 128 159 155 156 157 158 164 160 161 162 163 169 165 166 167 168 174 170 171 172 173 154 150 151 152 153 184 180 181 182 183 189 185 186 187 188 194 190 191 192 193 199 195 196 197 198 179 175 176 177 178 209 205 206 207 208 214 210 211 212 213 219 215 216 217 218 224 220 221 222 223 204 200 201 202 203 234 230 231 232 233 239 235 236 237 238 244 240 241 242 243 249 245 246 247 248 229 225 226 227 228 259 255 256 257 258 264 260 261 262 263 269 265 266 267 268 274 270 271 272 273 254 250 251 252 253 284 280 281 282 283 289 285 286 287 288 294 290 291 292 293 299 295 296 297 298 279 275 276 277 278 309 305 306 307 308 314 310 311 312 313 319 315 316 317 318 324 320 321 322 323 304 300 301 302 303 334 330 331 332 333 339 335 336 337 338 344 340 341 342 343 349 345 346 347 348 329 325 326 327 328 359 355 356 357 358 364 360 361 362 363 369 365 366 367 368 374 370 371 372 373 354 350 351 352 353 384 380 381 382 383 389 385 386 387 388 394 390 391 392 393 399 395 396 397 398 379 375 376 377 378 409 405 406 407 408 414 410 411 412 413 419 415 416 417 418 424 420 421 422 423 404 400 401 402 403 434 430 431 432 433 439 435 436 437 438 444 440 441 442 443 449 445 446 447 448 429 425 426 427 428 459 455 456 457 458 464 460 461 462 463 469 465 466 467 468 474 470 471 472 473 454 450 451 452 453 484 480 481 482 483 489 485 486 487 488 494 490 491 492 493 499 495 496 497 498 479 475 476 477 478 509 505 506 507 508 514 510 511 512 513 519 515 516 517 518 524 520 521 522 523 504 500 501 502 503 534 530 531 532 533 539 535 536 537 538 544 540 541 542 543 549 545 546 547 548 529 525 526 527 528 559 555 556 557 558 564 560 561 562 563 569 565 566 567 568 574 570 571 572 573 554 550 551 552 553 584 580 581 582 583 589 585 586 587 588 594 590 591 592 593 599 595 596 597 598 579 575 576 577 578 609 605 606 607 608 614 610 611 612 613 619 615 616 617 618 624 620 621 622 623 604 600 601 602 603
10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1 2 3 4 5 6 7 8 9 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 25 26 27 28 29 30 31 32 33 34 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 50 51 52 53 54 55 56 57 58 59 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 75 76 77 78 79 80 81 82 83 84 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 100 101 102 103 104 105 106 107 108 109 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 125 126 127 128 129 130 131 132 133 134 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 150 151 152 153 154 155 156 157 158 159 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 175 176 177 178 179 180 181 182 183 184 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 200 201 202 203 204 205 206 207 208 209 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 225 226 227 228 229 230 231 232 233 234 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 250 251 252 253 254 255 256 257 258 259 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 275 276 277 278 279 280 281 282 283 284 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 300 301 302 303 304 305 306 307 308 309 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 325 326 327 328 329 330 331 332 333 334 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 350 351 352 353 354 355 356 357 358 359 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 375 376 377 378 379 380 381 382 383 384 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 400 401 402 403 404 405 406 407 408 409 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 425 426 427 428 429 430 431 432 433 434 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 450 451 452 453 454 455 456 457 458 459 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 475 476 477 478 479 480 481 482 483 484 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 500 501 502 503 504 505 506 507 508 509 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 525 526 527 528 529 530 531 532 533 534 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 550 551 552 553 554 555 556 557 558 559 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 575 576 577 578 579 580 581 582 583 584 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 600 601 602 603 604 605 606 607 608 609
